ID,sellValue
1000,1
1001,5
1002,10
1010,1
1011,5
1012,10
1020,1
1021,5
1022,10
1030,1
1031,5
1032,10
1040,5
1041,15
1042,30
1050,30
1051,30
1060,10
1070,10
1080,10
1090,10
1100,5
1110,5
1140,20
1150,5
1160,5
1161,10
1170,5
1171,10
1180,5
1181,10
1190,5
1191,10
1200,10
1201,20
1210,10
1220,30
1221,30
1230,5
1231,10
1250,10
2000,5
2010,5
2020,5
2030,5
2040,5
2050,5
2060,5
2070,5
2080,5
2081,5
2090,5
2100,5
2110,5
2120,5
2130,5
2140,5
2150,5
2160,5
2170,5
2180,5
2190,5
2200,5
2210,5
2220,5
2230,5
2240,5
2250,5
3000,10
3001,20
3040,10
3050,20
3060,10
3070,10
3080,20
3090,10
3100,20
4000,1
4001,5
4002,10
4003,20
4010,1
4011,5
4012,10
4020,1
4021,5
4022,10
4030,1
4031,5
4032,10
4040,1
4041,5
4042,10
4050,1
4051,5
4052,10
4060,5
4070,10
4080,5
4090,5
4100,5
4110,5
5000,10
5010,10
5020,10
5030,10
5040,10
5050,15
5060,15
6000,5
6010,5
6020,10
6040,5
6050,5
6060,5
6070,10
6080,10
6090,10
6100,10
6110,5
6120,10
6130,5
6140,5
6150,5
6160,10
6161,10
6162,10
6163,10
7000,20
7010,20
7020,20
7030,10
7040,20
7050,20
7060,20
7070,30
7080,30
7090,20
7100,20
7110,20
7120,20
7130,20
7140,20
7150,20
8000,10
8010,5
8020,10
8030,5
8040,5
8050,5
8060,5
8070,10
8090,5
8100,5
8110,5
8120,5
8130,5
8140,5
8150,5
8160,5
8170,5
8180,5
8190,20
8200,10
8210,5
8220,5
8230,5
8240,20
204000,1
999999999,1
